iter	Passed	Remaining
0	52	52562
1	54	26966
2	55	18528
3	57	14332
4	59	11838
5	61	10155
6	62	8925
7	64	8013
8	66	7281
9	67	6683
10	69	6217
11	70	5807
12	72	5483
13	74	5211
14	75	4958
15	76	4730
16	78	4531
17	79	4359
18	81	4200
19	82	4058
20	84	3922
21	85	3802
22	86	3687
23	88	3587
24	89	3494
25	91	3410
26	92	3328
27	93	3255
28	95	3188
29	96	3127
30	98	3076
31	99	3019
32	101	2975
33	102	2925
34	104	2879
35	105	2831
36	107	2788
37	108	2749
38	109	2709
39	111	2676
40	112	2640
41	114	2606
42	115	2574
43	117	2542
44	118	2512
45	119	2483
46	121	2455
47	122	2429
48	123	2404
49	125	2379
50	126	2357
51	128	2337
52	129	2319
53	131	2302
54	133	2289
55	134	2273
56	136	2252
57	137	2236
58	139	2218
59	140	2200
60	141	2185
61	144	2178
62	145	2163
63	146	2146
64	148	2141
65	150	2129
66	151	2115
67	153	2102
68	154	2089
69	156	2076
70	158	2068
71	159	2055
72	160	2043
73	162	2031
74	163	2020
75	165	2009
76	166	1997
77	168	1987
78	169	1976
79	170	1965
80	172	1955
81	173	1946
82	175	1936
83	176	1927
84	178	1918
85	179	1909
86	181	1900
87	182	1892
88	184	1883
89	185	1875
90	186	1867
91	188	1858
92	190	1853
93	191	1848
94	193	1841
95	194	1834
96	196	1830
97	198	1823
98	199	1818
99	201	1811
100	202	1805
101	204	1797
102	205	1792
103	207	1786
104	208	1780
105	210	1775
106	212	1770
107	213	1764
108	215	1757
109	216	1751
110	218	1747
111	219	1741
112	221	1735
113	222	1731
114	224	1726
115	226	1723
116	227	1718
117	229	1713
118	231	1712
119	233	1710
120	234	1705
121	236	1699
122	239	1706
123	240	1701
124	242	1697
125	244	1693
126	245	1688
127	247	1683
128	248	1679
129	250	1674
130	251	1669
131	253	1667
132	255	1662
133	256	1659
134	258	1655
135	259	1650
136	261	1646
137	262	1641
138	264	1636
139	265	1632
140	267	1628
141	268	1624
142	270	1621
143	272	1617
144	273	1614
145	275	1612
146	277	1609
147	278	1604
148	280	1601
149	282	1599
150	283	1595
151	285	1594
152	287	1593
153	289	1590
154	291	1587
155	293	1586
156	294	1583
157	296	1580
158	298	1576
159	299	1572
160	302	1577
161	304	1575
162	306	1571
163	307	1569
164	309	1568
165	311	1566
166	313	1562
167	314	1559
168	316	1557
169	319	1560
170	321	1557
171	322	1554
172	324	1551
173	326	1549
174	328	1547
175	329	1544
176	331	1540
177	333	1540
178	335	1540
179	337	1538
180	339	1535
181	341	1533
182	342	1529
183	344	1527
184	345	1522
185	347	1519
186	350	1522
187	351	1519
188	353	1517
189	355	1515
190	357	1512
191	358	1509
192	360	1506
193	361	1503
194	363	1501
195	366	1503
196	368	1500
197	369	1498
198	371	1496
199	373	1493
200	374	1490
201	376	1487
202	378	1485
203	380	1483
204	381	1481
205	384	1480
206	385	1478
207	387	1474
208	388	1471
209	390	1468
210	391	1465
211	393	1462
212	395	1460
213	398	1463
214	400	1460
215	401	1457
216	403	1455
217	405	1453
218	406	1450
219	408	1448
220	410	1446
221	412	1446
222	416	1452
223	418	1449
224	420	1448
225	422	1446
226	423	1443
227	425	1440
228	426	1437
229	429	1437
230	431	1434
231	432	1431
232	434	1429
233	435	1426
234	437	1424
235	439	1421
236	440	1418
237	442	1415
238	444	1414
239	446	1413
240	448	1411
241	449	1409
242	451	1406
243	453	1404
244	454	1401
245	456	1398
246	457	1396
247	460	1395
248	462	1394
249	464	1392
250	466	1390
251	467	1388
252	469	1385
253	470	1382
254	472	1380
255	473	1377
256	476	1376
257	478	1375
258	479	1373
259	481	1370
260	483	1368
261	484	1365
262	486	1362
263	487	1360
264	489	1357
265	491	1355
266	493	1354
267	495	1352
268	496	1350
269	498	1347
270	499	1344
271	501	1342
272	503	1339
273	504	1337
274	507	1336
275	509	1335
276	510	1333
277	512	1331
278	515	1330
279	516	1329
280	518	1327
281	520	1325
282	522	1323
283	524	1322
284	526	1321
285	528	1318
286	529	1316
287	531	1314
288	533	1312
289	535	1310
290	536	1308
291	538	1306
292	540	1304
293	542	1302
294	544	1300
295	546	1299
296	548	1297
297	549	1295
298	551	1293
299	553	1290
300	556	1292
301	558	1290
302	560	1288
303	561	1286
304	563	1283
305	565	1281
306	566	1279
307	568	1277
308	570	1274
309	572	1275
310	574	1272
311	576	1270
312	577	1268
313	579	1266
314	581	1264
315	582	1261
316	584	1259
317	586	1258
318	588	1256
319	590	1254
320	591	1252
